7298,Sidi Mahdi,Touggourt,Algeria,33.067803,6.088672
7299,Touho,Touho,New Caledonia,-20.790028,165.259486
7300,Toul AB closed,Toul,France,48.779999,5.98
7301,Francazal,Toulouse,France,43.545555,1.3675
7302,Blagnac,Toulouse,France,43.629075,1.363819
7303,Lasbordes,Toulouse,France,43.586113,1.499167
7304,Val De Loire,Tours,France,47.432222,0.727606
7305,Saint-Pierre-des-Corps,Tours,France,47.385626,0.723347
7306,Toussus Le Noble,Toussous-le-noble,France,48.751922,2.106189
7307,Townsville,Townsville,Australia,-19.2525,146.765278
7308,Toyama,Toyama,Japan,36.648333,137.1875
7309,Tajima Airport,Toyooka,Japan,35.512778,134.786944
7310,Nefta,Tozeur,Tunisia,33.939722,8.110556
7311,Trabzon,Trabzon,Turkey,40.995108,39.789728
7312,Trail Airport,Trail,Canada,49.055556,-117.609167
7313,Trang,Trang,Thailand,7.508744,99.616578
7314,Trapani Birgi,Trapani,Italy,37.911403,12.487961
7315,Trat,Trat,Thailand,12.274572,102.318958
7316,Cherry Capital Airport,Traverse City,United States,44.741445,-85.582235
7317,Treasure Cay,Treasure Cay,Bahamas,26.745336,-77.391269
7318,Almirante Zar,Trelew,Argentina,-43.2105,-65.270319
7319,San Domino Island Heliport,Tremiti Islands,Italy,42.1025,15.488
7320,Trencin,Trencin,Slovakia,48.865003,17.99225
7321,Trenton,Trenton,Canada,44.118889,-77.528056
7322,Trenton Mercer,Trenton,United States,40.276692,-74.813469
7323,Trenton Amtrak Station,Trenton,United States,40.21889,-74.75417
7324,Trenton-Robbinsville Airport,Trenton,United States,40.2139444,-74.6017778
7325,Trenton Transit Center,Trenton,United States,40.218839,-74.754279
7326,Tres Arroyos,Tres Arroyos,Argentina,-38.386911,-60.329711
7327,Tresco Heliport,Tresco,United Kingdom,49.945556,-6.331389
7328,Treuchtlingen BF,Treuchtlingen,Germany,49.04,11.081944
7329,Treviso,Treviso,Italy,45.6484,12.194422
7330,Istrana,Treviso,Italy,45.684867,12.082881
7331,Triengen Airport,Triengen,Switzerland,47.2267,8.07806
7332,Trier Fohren,Trier,Germany,49.8635,6.788167
7333,China Bay,Trinciomalee,Sri Lanka,8.538514,81.181853
7334,Tte Av Jorge Henrich Arauz,Trinidad,Bolivia,-14.818739,-64.918019
7335,Alberto Delgado Airport,Trinidad,Cuba,21.788461,-79.997203
7336,Tripoli Intl,Tripoli,Libya,32.663544,13.159011
7337,Mitiga Airport,Tripoli,Libya,32.8941,13.276
7338,Tripolis,Tripolis,Greece,37.530567,22.403633
7339,Thiruvananthapuram Intl,Trivandrum,India,8.482122,76.920114
7340,Bergrestaurant,Trogen,Switzerland,46.992094,8.390315
7341,Trois Rivieres Airport,Trois Rivieres,Canada,46.351667,-72.680556
7342,Trollhattan Vanersborg,Trollhattan,Sweden,58.318056,12.345
7343,Langnes,Tromso,Norway,69.683333,18.918919
7344,Vaernes,Trondheim,Norway,63.457556,10.92425
7345,Portland Troutdale,Troutdale,United States,45.54937,-122.401253
7346,Barberey,Troyes,France,48.322136,4.016703
7347,Truckee-Tahoe Airport,Truckee,United States,39.3200422,-120.1395628
7348,Trujillo,Trujillo,Honduras,15.926847,-85.93825
7349,Capitan Carlos Martinez De Pinillos,Trujillo,Peru,-8.081411,-79.108761
7350,Truth Or Consequences Muni,Truth Or Consequences,United States,33.236944,-107.27175
7351,Tsaratanana Airport,Tsaratanana,Madagascar,-16.75,47.617
7352,Crocodile Camp,Tsavo East,Kenya,-3.070875,39.21943056
7353,Crocodile Camp Air Strip,Tsavo East,Kenya,-3.0764,39.2428
7354,Crocodile Camp Air Strip,Tsavo East,Kenya,-3.0764,39.2428
7355,Astana Intl,Tselinograd,Kazakhstan,51.022222,71.466944
7356,Tshikapa Airport,Tshikapa,Congo (Kinshasa),-6.43833,20.7947
7357,Tsiroanomandidy Airport,Tsiroanomandidy,Madagascar,-18.75,46.05
7358,Tsuiki,Tsuiki,Japan,33.685,131.040278
7359,Tsumeb Airport,Tsumeb,Namibia,-19.1542,17.4357
7360,Tsushima,Tsushima,Japan,34.284889,129.33055
7361,Tubuai,Tubuai,French Polynesia,-23.365353,-149.524072
7362,Tubuala Airport,Tubuala,Panama,9.52,-79.03
7363,Davis Monthan Afb,Tucson,United States,32.166467,-110.883144
7364,Tucson Intl,Tucson,United States,32.116083,-110.941028
7365,Marana Regional,Tucson,United States,32.409556,-111.218388
7366,Teniente Benjamin Matienzo,Tucuman,Argentina,-26.840861,-65.104944
7367,Tucumcari Muni,Tucumcari,United States,35.182777,-103.603186
7368,Tucupita,Tucupita,Venezuela,9.088994,-62.094175
7369,Tucurui,Tucurui,Brazil,-3.786008,-49.720267
7370,Tufi Airport,Tufi,Papua New Guinea,-9.07595,149.32
7371,Tuguegarao Airport,Tuguegarao,Philippines,17.638311,121.730614
7372,Tuktoyaktuk,Tuktoyaktuk,Canada,69.433334,-133.026389
7373,Tula,Tula,Russia,54.142208,37.355619
7374,Teniente Coronel Luis A Mantilla,Tulcan,Ecuador,0.809506,-77.708056
7375,Cataloi,Tulcea,Romania,45.062486,28.714311
7376,Limpopo Valley Airport,Tuli Lodge,Botswana,-22.1892,29.1269
7377,Tulita,Tulita,Canada,64.0833333,-125.5833333
7378,Tulln ,Tulln,Austria,48.318961,16.114275
7379,Tulsa Intl,Tulsa,United States,36.198389,-95.888111
7380,Richard Lloyd Jones Jr Airport,Tulsa,United States,36.0396111,-95.9846389
7381,Farfan,Tulua,Colombia,4.088358,-76.235133
7382,Tuluksak Airport,Tuluksak,United States,61.096944,-160.969444
7383,La Florida,Tumaco,Colombia,1.814417,-78.749228
7384,Pedro Canga,Tumbes,Peru,-3.552528,-80.381356
7385,Tumeremo,Tumeremo,Venezuela,7.249381,-61.528933
7386,Tumling Tar,Tumling Tar,Nepal,27.315,87.193333
7387,Tunica Municipal Airport,Tunica,United States,34.681,-90.3467
7388,Carthage,Tunis,Tunisia,36.851033,10.227217
7389,Tuntutuliak Airport,Tuntutuliak,United States,60.335278,-162.666944
7390,Tununak Airport,Tununak,United States,60.575556,-165.271667
7391,Tupelo Regional Airport,Tupelo,United States,34.2681,-88.7699
7392,Tura,Tura,Russia,64.33,100.43
7393,Turaif,Turaif,Saudi Arabia,31.692683,38.7312
7394,Turbat International Airport,Turbat,Pakistan,25.986369,63.030167
7395,Tureia Airport,Tureia,French Polynesia,-20.7897,-138.57
7396,Aeritalia,Turin,Italy,45.086353,7.603375
7397,Turkmenabat,Turkmenabat,Turkmenistan,39.083333,63.602222
7398,Turku,Turku,Finland,60.514142,22.262808
7399,Turpan Railway Station,Turpan,China,43.151,88.875
7400,Turpan,Turpan,China,42.942328,89.185877
7401,UOTT,Turukhansk,Russia,65.46,87.53
7402,Turweston,Turweston,United Kingdom,52.040833,-1.095556
7403,Tuscaloosa Rgnl,Tuscaloosa AL,United States,33.220627,-87.611403
7404,Moton Field Municipal Airport,Tuskegee,United States,32.4605722,-85.6800278
7405,Tutuka Power Station,Tutuka,South Africa,-26.776556,29.338778
7406,General Div P A Angel H Corzo Molina,Tuxtla Gutierrez,Mexico,16.739919,-93.173297
7407,Angel Albino Corzo,Tuxtla Gutierrez,Mexico,16.561822,-93.026081
7408,Dong Tac,Tuy Hoa,Vietnam,13.04955,109.333706
7409,Tuzla,Tuzla,Romania,43.9841995,28.6096992
7410,Migalovo,Tver,Russia,56.824736,35.757678
7411,Twentynine Palms Eaf,Twenty Nine Palms,United States,34.296161,-116.162203
7412,Magic Valley Regional Airport,Twin Falls,United States,42.481803,-114.487733
7413,Twin Hills Airport,Twin Hills,United States,59.074444,-160.275
7414,Tyler Pounds Rgnl,Tyler,United States,32.354139,-95.402386
7415,Tynda,Tynda,Russia,55.1512,124.716667
7416,Tyonek Airport,Tyonek,United States,61.076667,-151.138056
7417,Roschino,Tyumen,Russia,57.189567,65.3243
7418,Tzaneen,Tzaneen,South Africa,-23.824417,30.329306
7419,Ua Huka Airport,Ua Huka,French Polynesia,-8.93611,-139.552
7420,Ua Pou Airport,Ua Pou,French Polynesia,-9.35167,-140.078
7421,Ubari Airport,Ubari,Libya,26.5675,12.8231
7422,Uberaba,Uberaba,Brazil,-19.765,-47.964778
7423,Ten Cel Av Cesar Bombonato,Uberlandia,Brazil,-18.882844,-48.225594
7424,Ubon Ratchathani,Ubon Ratchathani,Thailand,15.251278,104.870231
7425,Udaipur,Udaipur,India,24.617697,73.8961
7426,Udbina,Udbina,Croatia,44.55761,15.774361
7427,Udine stazione,Udine,Italy,46.04,13.14
7428,Udon Thani,Udon Thani,Thailand,17.386436,102.788247
7429,Uelzen Airport,Uelzen,Germany,52.9839,10.465
7430,Uetersen,Uetersen,Germany,53.646667,9.704167
7431,Ufa,Ufa,Russia,54.557511,55.874417
7432,Uige,Uige,Angola,-7.603067,15.027822
7433,Ujae Atoll Airport,Ujae Atoll,Marshall Islands,8.92806,165.762
7434,Hasanuddin,Ujung Pandang,Indonesia,-5.061631,119.554042
7435,Ukhta,Ukhta,Russia,63.340297,53.482592
7436,Ukunda Airport,Ukunda,Kenya,-4.29694,39.5714
7437,Ulaangom Airport,Ulaangom,Mongolia,49.973333,92.079722
7438,Chinggis Khaan Intl,Ulan Bator,Mongolia,47.843056,106.766639
7439,Railway Station,Ulan Bator,Mongolia,47.92,106.92
7440,Ulanhot Airport,Ulanhot,China,46.083,122.017
7441,Mukhino,Ulan-ude,Russia,51.807764,107.437644
7442,Ulawa Airport,Ulawa,Solomon Islands,-9.854722,161.979167
7443,Donoi Airport,Uliastai,Mongolia,47.712778,96.524167
7444,Ulithi,Ulithi,Micronesia,10.01669979,139.8000031
7445,Ulm Railway Station,Ulm,Germany,48.4,9.9833
7446,Ulongwe,Ulongwe,Mozambique,-14.704617,34.352369
7447,Ulsan,Ulsan,South Korea,35.593494,129.351722
7448,Prince Mangosuthu Buthelezi,Ulundi,South Africa,-28.320586,31.416519
7449,Ayers Rock,Uluru,Australia,-25.186111,130.975556
7450,Ulusaba Airstrip,Ulusaba,Namibia,-24.782766,31.353929
7451,Ulyanovsk East Airport,Ulyanovsk,Russia,54.401,48.8027
7452,Barataevka,Ulyanovsk,Russia,54.268299,48.2267
7453,Umea,Umea,Sweden,63.791828,20.282758
7454,Heliport NUS,Umea,Sweden,63.817,20.2981
7455,Umiujaq Airport,Umiujaq,Canada,56.5361,-76.5183
7456,Mthatha,Umtata,South Africa,-31.547903,28.674289
7457,Orlando de Carvalho Airport,Umuarama,Brazil,-23.798611,-53.313611
7458,Una-Comandatuba Airport,Una,Brazil,-15.355278,-38.998889
7459,Unalakleet Airport,Unalakleet,United States,63.888333,-160.798889
7460,Unalaska,Unalaska,United States,53.900139,-166.5435
7461,Union Island International Airport,Union Island,Saint Vincent and the Grenadines,12.583,-61.417
7462,Unst Airport,Unst,United Kingdom,60.7472,-0.85385
7463,Upernavik Airport,Upernavik,Greenland,72.7902,-56.1306
7464,Upington,Upington,South Africa,-28.399097,21.260239
7465,Uppsala,Uppsala,Sweden,59.897328,17.588581
7466,Central Station,Uppsala,Sweden,59.858333,17.646111
7467,Uraj,Uraj,Russia,60.1,64.83
7468,Uralsk,Uralsk,Kazakhstan,51.150833,51.543056
7469,Uranium City Airport,Uranium City,Canada,59.5614,-108.481
7470,Frasca Field,Urbana,United States,40.144979,-88.200197
7471,Urgench Airport,Urgench,Uzbekistan,41.5843,60.6417
7472,Urgup,Urgup,Turkey,38.606239,34.860276
7473,Uromiyeh Airport,Uromiyeh,Iran,37.6681,45.0687
7474,Ursel,Ursel,Belgium,51.144133,3.474361
7475,Licenciado Y Gen Ignacio Lopez Rayon,Uruapan,Mexico,19.396692,-102.039056
7476,Rubem Berta,Uruguaiana,Brazil,-29.782178,-57.038189
7477,Diwopu,Urumqi,China,43.907106,87.474244
7478,Urumqi Railway Station,Urumqi,China,43.7809,87.585
7479,Usak Airport,Usak,Turkey,38.681478,29.471675
7480,Ushuaia Malvinas Argentinas,Ushuaia,Argentina,-54.843278,-68.29575
7481,Usinsk,Usinsk,Russia,66.00077,57.221113
7482,Thalamy,Ussel,France,45.534721,2.423889
7483,Ust-Ilimsk,Ust Ilimsk,Russia,58.135,102.566
7484,Ust Kamchatsk Airport,Ust Kamchatsk,Russia,56.238556,162.688851
7485,Ust Kamenogorsk Airport,Ust Kamenogorsk,Kazakhstan,50.0366,82.4942
7486,Usti Nad Labem Airport,Usti Nad Labem,Czech Republic,50.698889,13.970833
7487,Ust-Ilimsk,Ust-Ilimsk,Russia,58.116667,102.4666667
7488,Ust-Kut,Ust-Kut,Russia,56.85,105.7167
7489,Ust-Maya Airport,Ust-Maya,Russia,60.358056,134.437778
7490,Ust-Nera Airport,Ust-Nera,Russia,64.568056,143.236111
7491,Ust-Tsylma,Ust-Tsylma,Russia,65.43472223,52.20000001
7492,Ustupo,Ustupo,Panama,9.137778,-77.933611
7493,Union Station,Utica,United States,43.104167,-75.223333
7494,Utila Airport,Utila,Honduras,16.091667,-86.8875
7495,Utirik Airport,Utirik Island,Marshall Islands,11.222,169.852
7496,Utkela,Utkela,India,20.097411,83.183797
7497,Utrecht Centraal,Utrecht ,Netherlands,52.089167,5.109722
7498,Utti,Utti,Finland,60.896394,26.938353
7499,Qaarsut Airport,Uummannaq,Greenland,70.7342,-52.6962
7500,Uummannaq Heliport,Uummannaq,Greenland,70.4047,52.0702
7501,Garner Field,Uvalde,United States,29.215429,-99.748962
7502,Benson Airstrip,Uvalde,United States,29.229405,-99.823947
7503,Akwa Ibom International Airport,Uyo,Nigeria,5.05,7.933333
7504,Uyuni Airport,Uyuni,Bolivia,-20.466667,-66.833333
7505,Uzhhorod International Airport,Uzhgorod,Ukraine,48.634278,22.263356
7506,V??r??y Heliport,V??r??y,Norway,67.6667,12.6833
7507,Vaasa,Vaasa,Finland,63.05065,21.762175
7508,Airport,Vadso,Norway,70.065,29.844
7509,Vagar,Vagar,Faroe Islands,62.063628,-7.277219
7510,Eagle Co Rgnl,Vail,United States,39.642556,-106.917694
7511,Vakarufahli Island,Vakarufahli Island,Maldives,3.578742,72.902075
7512,Vakarufalhi Island,Vakarufalhi Island,Maldives,3.578742,72.902075
7513,Val D Or,Val D'or,Canada,48.053333,-77.782778
7514,Valaam,Valaam,Russia,61.37115,30.88977
7515,Valdez Pioneer Fld,Valdez,United States,61.133949,-146.248342
7516,Ferry Terminal,Valdez,United States,61.123976,-146.365309
7517,Pichoy,Valdivia,Chile,-39.649956,-73.086111
7518,Moody Afb,Valdosta,United States,30.967833,-83.193
7519,Valdosta Regional Airport,Valdosta,United States,30.7825,-83.2767
7520,Valenca Airport,Valenca,Brazil,-13.2965,-38.9924
7521,Chabeuil,Valence,France,44.921594,4.9699
7522,Valencia,Valencia,Spain,39.489314,-0.481625
7523,Arturo Michelena Intl,Valencia,Venezuela,10.149733,-67.9284
7524,Denain,Valenciennes,France,50.325808,3.461264
7525,Dr Antonio Nicolas Briceno,Valera,Venezuela,9.340797,-70.584089
7526,Valesdir Airport,Valesdir,Vanuatu,-16.7961,168.177
7527,Valetta Waterfront,Valetta,Malta,35.889867,14.508584
7528,Valetta Grand Harbour,Valetta,Malta,14.507392,35.888695
7529,Valkaria Municipal,Valkaria,United States,27.9608611,-80.5583333
7530,Valkenburg,Valkenburg,Netherlands,52.166139,4.417944
7531,Valladolid,Valladolid,Spain,41.706111,-4.851944
7532,Valle De La Pascua,Valle De La Pascua,Venezuela,9.222028,-65.993583
7533,Alfonso Lopez Pumarejo,Valledupar,Colombia,10.435042,-73.249506
7534,Vallenar,Vallenar,Chile,-28.596403,-70.755997
7535,Valletta Sea Plane Terminal,Valletta,Malta,35.888863,14.508417
7536,Porter County Municipal Airport,Valparaiso,United States,41.4539722,-87.0070833
7537,Eglin Afb,Valparaiso,United States,30.48325,-86.5254
7538,Van,Van,Turkey,38.468219,43.3323
7539,Van Nuys,Van Nuys,United States,34.209811,-118.489972
7540,Van Wert County Airport,Van Wert,United States,40.8638295,-84.606358
7541,Vanavara Airport,Vanavara,Russia,60.355,102.31
7542,Vancouver Intl,Vancouver,Canada,49.193889,-123.184444
7543,Vancouver Coal Harbour,Vancouver,Canada,49.289722,-123.115833
7544,Vancouver Harbour Water Airport,Vancouver,Canada,49.2944,-123.111
7545,Pacific Station,Vancouver,Canada,49.2739,-123.0986
7546,Vancouver Cruise Terminal,Vancouver BC,Canada,49.289012,-123.111463
7547,Vangso,Vangso,Sweden,59.13333,17.25
7548,Vanimo Airport,Vanimo,Papua New Guinea,-2.69717,141.302
7549,Vanino-Port,Vanino,Russia,49.093,140.285
7550,Meucon,Vannes,France,47.723303,-2.718561
7551,Vanua Balavu Airport,Vanua Balavu,Fiji,-17.269,-178.976
7552,Juan Gualberto Gomez Intl,Varadero,Cuba,23.034445,-81.435278
7553,Varanasi,Varanasi,India,25.452358,82.859342
7554,Varazdin,Varazdin,Croatia,46.294724,16.38125
7555,Varberg Railway Station,Varberg,Sweden,57.107118,12.2520907
7556,Svartnes Airport,Vard??,Norway,70.355392,31.044889
7557,Major Brigadeiro Trompowsky,Varginha,Brazil,-21.590067,-45.473342
7558,Varkaus,Varkaus,Finland,62.171111,27.868611
7559,Varna,Varna,Bulgaria,43.232072,27.825106
7560,Vasteras,Vasteras,Sweden,59.589444,16.633611
7561,Vavau Intl,Vava'u,Tonga,-18.585336,-173.961717
7562,Kronoberg,Vaxjo,Sweden,56.929144,14.727994
7563,Veligandu Resort,Veligandu,Maldives,4.1753,73.0037
7564,Velikiye Luki,Velikiye Luki,Russia,56.381667,30.61
7565,Veliky Ustyug,Veliky Ustyug,Russia,60.788333,46.26
7566,Superficie Cielo Blu,Vellezzo Bellini,Italy,45.283855,9.111979
7567,Venetie Airport,Venetie,United States,67.008611,-146.366389
7568,Venezia Tessera,Venice,Italy,45.505278,12.351944
7569,Venice Municipal,Venice,United States,27.42439,-82.262364
7570,San Nicolo Airport,Venice,Italy,45.4283,12.3881
7571,Venezia Santa Lucia,Venice,Italy,45.44177387,12.31999781
7572,Venice-Venezia Mestre,Venice,Italy,45.48189,12.231923
7573,Venlo railway station,Venlo,Netherlands,51.364722,6.171389
7574,Ventspils International Airport,Ventspils,Latvia,57.357778,21.544167
7575,Ventura Amtrak,Ventura,United States,34.27833,-119.29222
7576,General Heriberto Jara Intl,Vera Cruz,Mexico,19.145931,-96.187267
7577,Verden Scharnhorst,Verden,Germany,52.965278,9.282778
7578,Le Rozelier,Verdun,France,49.122383,5.469047
7579,Megeve Airport,Verdun,France,45.8208,6.65222
7580,Vereeniging,Vereeniging,South Africa,-26.566372,27.960756
7581,Vermilion,Vermillion,Canada,53.355833,-110.82389
7582,Vernal Regional Airport,Vernal,United States,40.440833,-109.51
7583,Vero Beach Muni,Vero Beach,United States,27.655556,-80.417944
7584,Verona Boscomantico,Verona,Italy,45.472017,10.927919
7585,Lahti Vesivehmaa,Vesivehmaa,Finland,61.144158,25.693508
7586,Frotey,Vesoul-frotey,France,47.637611,6.203922
7587,Aars,Vesthimmerland,Denmark,56.846944,9.458611
7588,Vestmannaeyjar,Vestmannaeyjar,Iceland,63.424303,-20.278875
7589,Vicenza,Vicenza,Italy,45.573411,11.52955
7590,Vagaru Island,Viceroy Resort,Maldives,6.089305,73.203857
7591,Charmeil,Vichy,France,46.169689,3.403736
7592,Victoria Intl,Victoria,Canada,48.646944,-123.425833
7593,Victoria Inner Harbour Airport,Victoria,Canada,48.422778,-123.3875
7594,Victoria Regional Airport,Victoria,United States,28.8526,-96.9185
7595,Victoria Cruise Pier,Victoria,Canada,48.429144,-123.367023
7596,Victoria Falls Intl,Victoria Falls,Zimbabwe,-18.095881,25.839006
7597,Shearwater Heliport,Victoria Falls,Zimbabwe,-17.911443,25.828167
7598,Victoria River Downs Airport,Victoria River Downs,Australia,-16.4033,131.002
7599,Victoria Rail Station British Columbia,Victoria Station British Columbia,Canada,48.428339,-123.370618
7600,Southern California Logistics,Victorville,United States,34.597453,-117.382997
7601,Vidsel,Vidsel,Sweden,65.875325,20.149917
7602,Gobernador Castello,Viedma,Argentina,-40.869222,-63.000389
7603,Schwechat,Vienna,Austria,48.110278,16.569722
7604,Wien Sudbahnhof,Vienna,Austria,48.18664805,16.38150085
7605,Wien Westbahnhof,Vienna,Austria,48.19657543,16.33749116
7606,Wien Meidling,Vienna,Austria,48.175,16.335278
7607,Westbahnhoff,Vienna,Austria,48.196667,16.337778
7608,Wattay Intl,Vientiane,Laos,17.988322,102.563256
7609,Vieques Airport,Vieques Island,Puerto Rico,18.1158,-65.4227
7610,Vieste Heliport,Vieste,Italy,41.885277,16.176945
7611,Vigan,Vigan,Philippines,17.555331,120.355797
7612,Vigo,Vigo,Spain,42.2318,-8.626775
7613,Vigo Cruise Terminal,Vigo,Spain,42.241537,-8.728799
7614,Vijayawada,Vijayawada,India,16.530433,80.796847
7615,Vila Real,Vila Real,Portugal,41.274334,-7.720472
7616,Vilamendhoo,Vilamendhoo,Maldives,73.01910987,3.609654755
7617,Vilamendhoo,Vilamendhoo,Maldives,3.609654755,73.01910987
7618,Vilamendhoo,Vilamendhoo,Maldives,3.484,73.802
7619,Vilamendhoo,Vilamendhoo,Maldives,73.801,3.801
7620,Vilamendhoo,Vilamendhoo,Maldives,0,0
7621,Vilamendhoo,Vilamendhoo,Maldives,3.8,73.8
7622,Vilankulo,Vilankulu,Mozambique,-22.018431,35.313297
7623,Tarare,Vilefrance,France,45.901947,4.634906
7624,Vilhelmina,Vilhelmina,Sweden,64.579083,16.833575
7625,Vilhena,Vilhena,Brazil,-12.694375,-60.098269
7626,Villa Dolores,Villa Dolores,Argentina,-31.945183,-65.146283
7627,Villa Garzon Airport,Villa Garzon,Colombia,0.978889,-76.605556
7628,Villa Gesell,Villa Gesell,Argentina,-37.235408,-57.029239
7629,Tcnl Rafael Pabon,Villa Montes,Bolivia,-21.255231,-63.405611
7630,Villa Reynolds,Villa Reynolds,Argentina,-33.725144,-65.378086
7631,Stockmar Airport,Villa Rica,United States,33.7565556,-84.8850625
7632,Villach Hauptbahnhof,Villach,Austria,46.618333,13.848333
7633,Velizy,Villacoublay,France,48.774406,2.201536
7634,Villafranca,Villafranca,Italy,45.395706,10.888533
7635,C P A Carlos Rovirosa Intl,Villahermosa,Mexico,17.997,-92.817361
7636,Vanguardia,Villavicencio,Colombia,4.167875,-73.613761
7637,Villeneuve Sur Lot,Villeneuve-sur-lot,France,44.396946,0.758889
7638,Vilnius Intl,Vilnius,Lithuania,54.634133,25.285767
7639,Vilseck Aaf,Vilseck,Germany,49.63361,11.767222
7640,Vilshofen,Vilshofen,Germany,48.635167,13.195667
7641,Vina Del Mar,Vina del Mar,Chile,-32.949611,-71.478583
7642,Martha\\'s Vineyard,Vineyard Haven MA,United States,41.391667,-70.615278
7643,Vinh Airport,Vinh,Vietnam,18.737569,105.670764
7644,Vinnitsa,Vinnitsa,Ukraine,49.2433,28.6063
7645,Virac Airport,Virac,Philippines,13.576439,124.205672
7646,Municipal Airport,Viroqua,United States,43.5793603,-90.8964742
7647,Visalia Municipal Airport,Visalia,United States,36.318611,-119.392778
7648,Visby,Visby,Sweden,57.662797,18.346211
7649,Viseu,Viseu,Portugal,40.725539,-7.888992
7650,Vishakhapatnam,Vishakhapatnam,India,17.721167,83.224483
7651,Vit??ria da Conquista Airport,Vit??ria Da Conquista,Brazil,-14.862761,-40.863106
7652,Vitebsk,Vitebsk,Belarus,55.1265,30.349639
7653,Viterbo,Viterbo,Italy,42.430183,12.064156
7654,Vitim Airport,Vitim,Russia,59.457778,112.562778
7655,Vitoria,Vitoria,Spain,42.882836,-2.724469
7656,Goiabeiras,Vitoria,Brazil,-20.258056,-40.286389
7657,Knevichi,Vladivostok,Russia,43.398953,132.148017
7658,Vodochody,Vodochody,Czech Republic,50.216581,14.395806
7659,Vohimarina,Vohemar,Madagascar,-13.375834,50.002777
7660,Gumrak,Volgograd,Russia,48.782528,44.345544
7661,Volkel,Volkel,Netherlands,51.656389,5.708611
7662,Volkel AB,Volkel,Netherlands,51.656389,5.708611
7663,Vologda Airport,Vologda,Russia,59.281667,39.946667
7664,Volosovo,Volosovo,Russia,55.0683,37.4517
7665,Vopnafj??r?�ur Airport,Vopnafj??r?�ur,Iceland,65.7206,-14.8506
7666,Vorkuta Airport,Vorkuta,Russia,67.4886,63.9931
7667,Chertovitskoye,Voronezh,Russia,51.814211,39.229589
7668,Bomoen,Voss,Norway,60.63885,6.501497
7669,Vredendal,Vredendal,South Africa,-31.640961,18.544789
7670,Vrsac,Vrsac,Serbia,45.146889,21.309889
7671,Vryburg,Vryburg,South Africa,-26.982408,24.728756
7672,Vunisea Airport,Vunisea,Fiji,-19.0581,178.157
7673,Vostice,Vysoke Myto,Czech Republic,49.5537,16.1109
7674,Wa,Wa,Ghana,10.082664,-2.507694
7675,Belep Islands Airport,Waala,New Caledonia,-19.7206,163.661
7676,Wabush,Wabush,Canada,52.921944,-66.864444
7677,Tstc Waco,Waco,United States,31.637831,-97.074139
7678,Waco Rgnl,Waco,United States,31.611289,-97.230519
7679,Waddington,Waddington,United Kingdom,53.166167,-0.523811
7680,Wadi Halfa Airport,Wadi Halfa,Sudan,21.800278,31.516389
7681,Wadi Rum,Wadi Rum Desert,Jordan,29.682087,35.470734
7682,Wadi Al Dawasir Airport,Wadi-al-dawasir,Saudi Arabia,20.504275,45.199556
7683,Wadsworth Municipal,Wadsworth,United States,41.0031572,-81.7564401
7684,Wageningen Airstrip,Wageningen,Suriname,5.76667,-56.63333
7685,Wagga Wagga,Wagga Wagga,Australia,-35.165278,147.466389
7686,Wheeler Aaf,Wahiawa,United States,21.4835,-158.039667
7687,Tambolaka Airport,Waikabubak-Sumba Island,Indonesia,-9.409717,119.244494
7688,Waikoloa Heliport,Waikoloa Village,United States,19.9136,-155.864
7689,Mau Hau,Waingapu,Indonesia,-9.669217,120.302006
7690,Wainwright Airport,Wainwright,United States,70.638056,-159.994722
7691,Field 21,Wainwright,Canada,52.830601,-111.100998
7692,Field 21,Wainwright,Canada,52.830601,-111.100998
7693,Waiouru,Waiouru,New Zealand,-39.446389,175.658333
7694,Wairoa,Wairoa,New Zealand,-39.006944,177.406667
7695,Noto,Wajima,Japan,37.293097,136.961853
7696,Wajir,Wajir,Kenya,1.733239,40.091606
7697,Wake Island Afld,Wake island,Wake Island,19.282067,166.636444
7698,Wakkanai,Wakkanai,Japan,45.404167,141.800833
7699,Walaha Airport,Walaha,Vanuatu,-15.412,167.691
7700,Wales Airport,Wales,United States,65.6225,-168.095
7701,Walgett Airport,Walgett,Australia,-30.0318,148.1222
7702,Walker Bay,Walker Bay,Antarctica,-62.38,-60.42
7703,Walkersville Train Depot,Walkersville,United States,39.48618333,-77.35475
7704,Walla Walla Regional Airport,Walla Walla,United States,46.0949,-118.288
7705,Wallis,Wallis,Wallis and Futuna,-13.238281,-176.199228
7706,Wallops Flight Facility,Wallops Island,United States,37.940194,-75.466389
7707,Walvis Bay Airport,Walvis Bay,Namibia,-22.9799,14.6453
7708,Wamena,Wamena,Indonesia,-4.102511,138.957372
7709,Wana,Wana,Pakistan,32.304664,69.570433
7710,Wanaka,Wanaka,New Zealand,-44.722222,169.245556
7711,Wang An,Wang An,Taiwan,23.370833,119.494444
7712,Wanganui,Wanganui,New Zealand,-39.962222,175.025278
7713,Wangen-Lachen,Wangen-Lachen,Switzerland,47.204805,8.866834
7714,Wangerooge Airport,Wangerooge,Germany,53.7828,7.91389
7715,Wanigela Airport,Wanigela,Papua New Guinea,-9.333,149.15
7716,Wanxian Airport,Wanxian,China,30.8361,108.406
7717,Wapenamanda Airport,Wapenamanda,Papua New Guinea,-5.6433,143.895
7718,Warburton,Warburton Community,Australia,-26.128333,126.583333
7719,Waris Airport,Waris-Papua Island,Indonesia,-3.22243,140.9790039
